mission,id_transect,WatchLenKm,Duration_h,Observed_kmh,vit_plateforme,Vit_kmh_if_knots,Vit_kmh_if_kmh,pct_diff_if_knots,pct_diff_if_kmh,longitude_Début,longitude_Fin,latitude_Début,latitude_Fin,date_heure_Début,date_heure_Fin
TEL100603,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-06-19T17:20:00Z
TEL110817,4,23.921889001209603,1.5322222222222222,15.612545396003368,NA,NA,NA,NA,NA,-60.9536666666667,-61.2879444444444,50.0744166666667,50.0625,2011-08-18T19:12:54Z,2011-08-18T20:44:50Z
TEL110817,5,36.32285728913322,1.8833333333333333,19.286472896884895,NA,NA,NA,NA,NA,-61.3878888888889,-61.6996666666667,49.9410833333333,49.6841944444444,2011-08-18T22:42:29Z,2011-08-19T00:35:29Z
TEL110817,6,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-62.3674722222222,NA,49.8383333333333,NA,2011-08-19T15:00:14Z,NA
TEL110817,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-62.3515555555556,NA,49.8397777777778,NA,2011-08-19T15:16:15Z
TEL110817,7,23.108319224100455,1.2297222222222222,18.79149519014268,NA,NA,NA,NA,NA,-62.3955,-62.4145833333333,49.8564722222222,50.0636944444444,2011-08-19T15:55:34Z,2011-08-19T17:09:21Z
TEL110817,8,6.267283419939552,0.33194444444444443,18.880519089357648,NA,NA,NA,NA,NA,-62.716,-62.8003611111111,50.0896666666667,50.1051944444444,2011-08-19T19:23:50Z,2011-08-19T19:43:45Z
TEL110817,9,2.0941622366138013,0.11583333333333333,18.079098445586773,NA,NA,NA,NA,NA,-62.9392777777778,-62.9685277777778,50.0981111111111,50.0994722222222,2011-08-19T20:39:49Z,2011-08-19T20:46:46Z
TEL110817,10,18.339170851036908,0.9861111111111112,18.597469032037427,NA,NA,NA,NA,NA,-62.9678333333333,-63.2239166666667,50.1050277777778,50.0925277777778,2011-08-19T21:38:50Z,2011-08-19T22:38:00Z
TEL110817,11,18.69399268869195,1.6825,11.110842608435036,NA,NA,NA,NA,NA,-63.3438055555556,-63.5562777777778,50.0086111111111,49.9110555555556,2011-08-20T00:46:55Z,2011-08-20T02:27:52Z
TEL110817,15,12.529829320197427,0.6333333333333333,19.783941031890674,NA,NA,NA,NA,NA,-66.63975,-66.7830277777778,49.5530555555556,49.4896666666667,2011-08-20T23:30:36Z,2011-08-21T00:08:36Z
TEL110817,18,11.89141012604116,0.6847222222222222,17.366765295638206,NA,NA,NA,NA,NA,-68.1670277777778,-68.3286111111111,48.9871944444444,49.00025,2011-08-21T22:13:50Z,2011-08-21T22:54:55Z
TEL110817,19,28.406106754713193,1.5169444444444444,18.72587151015702,NA,NA,NA,NA,NA,-68.3323055555555,-68.4698888888889,48.9797222222222,48.7411388888889,2011-08-22T01:20:31Z,2011-08-22T02:51:32Z
TEL110817,23,12.06148830285702,0.7494444444444445,16.093905815524565,NA,NA,NA,NA,NA,-68.4871944444444,-68.3265833333333,48.6739444444444,48.6518888888889,2011-08-23T00:35:31Z,2011-08-23T01:20:29Z
TEL110817,26,22.906199072499145,1.0169444444444444,22.52453336820457,NA,NA,NA,NA,NA,-66.04425,-65.7338055555556,49.2547222222222,49.2909722222222,2011-08-24T01:06:26Z,2011-08-24T02:07:27Z
TEL110817,30,34.67418592391261,1.948888888888889,17.791771568712285,NA,NA,NA,NA,NA,-64.8977777777778,-65.3707777777778,49.4975,49.447,2011-08-25T22:01:31Z,2011-08-25T23:58:27Z
TEL110817,31,5.6075716687799835,0.2847222222222222,19.69488586108092,NA,NA,NA,NA,NA,-65.5876388888889,-65.6651111111111,49.4422222222222,49.4421388888889,2011-08-26T00:52:23Z,2011-08-26T01:09:28Z
TEL110817,34,17.03612061698375,0.9983333333333333,17.06456155290526,NA,NA,NA,NA,NA,-65.7337222222222,-65.9697777777778,49.6035,49.6079166666667,2011-08-27T01:18:36Z,2011-08-27T02:18:30Z
TEL110817,38,46.213167742758436,2.218888888888889,20.827166233591683,NA,NA,NA,NA,NA,-65.2982777777778,-64.6659444444444,49.83525,49.7594722222222,2011-08-27T20:32:52Z,2011-08-27T22:46:00Z
TEL110817,41,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-63.4921111111111,NA,49.1351944444444,NA,2011-08-28T20:15:59Z,NA
TEL110817,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,-64.1570833333333,NA,48.7176388888889,NA,2011-08-28T23:42:32Z
TEL120802,21566,NA,NA,NA,10,18.52,10,NA,NA,-60.1232777777778,NA,49.4494722222222,NA,2012-08-03T21:05:24Z,NA
TEL120802,21566,NA,NA,NA,6,11.112,6,NA,NA,NA,-60.0928333333333,NA,49.5063888888889,NA,2012-08-03T21:28:11Z
TEL120802,21570,NA,NA,NA,6,11.112,6,NA,NA,-60.1353888888889,NA,49.53125,NA,2012-08-03T23:08:45Z,NA
TEL120802,21570,NA,NA,NA,4.5,8.334,4.5,NA,NA,NA,-60.1556111111111,NA,49.5441111111111,NA,2012-08-03T23:21:59Z
TEL120802,21580,NA,NA,NA,5,9.26,5,NA,NA,-59.3856666666667,NA,49.9869444444444,NA,2012-08-04T17:38:27Z,NA
TEL120802,21580,NA,NA,NA,3,5.556,3,NA,NA,NA,-59.3444444444444,NA,49.9833611111111,NA,2012-08-04T18:04:29Z
TEL120802,21604,NA,NA,NA,9.5,17.594,9.5,NA,NA,-58.4463333333333,NA,50.4740277777778,NA,2012-08-05T16:38:54Z,NA
TEL120802,21604,NA,NA,NA,6,11.112,6,NA,NA,NA,-58.4611666666667,NA,50.4725833333333,NA,2012-08-05T16:43:56Z
TEL120802,21608,NA,NA,NA,8.5,15.742,8.5,NA,NA,-58.45125,NA,50.46625,NA,2012-08-05T16:49:25Z,NA
TEL120802,21608,NA,NA,NA,7,12.964,7,NA,NA,NA,-58.4245555555555,NA,50.4617777777778,NA,2012-08-05T16:58:42Z
TEL120802,21612,NA,NA,NA,9,16.668,9,NA,NA,-58.4190833333333,NA,50.4618611111111,NA,2012-08-05T17:01:02Z,NA
TEL120802,21612,NA,NA,NA,7,12.964,7,NA,NA,NA,-58.3935555555556,NA,50.4650555555556,NA,2012-08-05T17:08:53Z
TEL120802,21623,NA,NA,NA,5.5,10.186,5.5,NA,NA,-58.2919444444444,NA,50.4715277777778,NA,2012-08-05T20:44:10Z,NA
TEL120802,21623,NA,NA,NA,3,5.556,3,NA,NA,NA,-58.3012777777778,NA,50.4855555555556,NA,2012-08-05T20:54:28Z
TEL120802,21630,NA,NA,NA,4.5,8.334,4.5,NA,NA,-58.3104722222222,NA,50.5024166666667,NA,2012-08-05T21:18:48Z,NA
TEL120802,21630,NA,NA,NA,9,16.668,9,NA,NA,NA,-58.4756388888889,NA,50.6931666666667,NA,2012-08-05T22:41:20Z
TEL120802,21646,NA,NA,NA,8,14.816,8,NA,NA,-57.12,NA,51.1204444444444,NA,2012-08-06T17:33:52Z,NA
TEL120802,21646,NA,NA,NA,10,18.52,10,NA,NA,NA,-57.0808333333333,NA,51.2763055555556,NA,2012-08-06T18:37:18Z
TEL120802,21661,NA,NA,NA,10,18.52,10,NA,NA,-56.9445833333333,NA,51.3288333333333,NA,2012-08-06T21:38:25Z,NA
TEL120802,21661,NA,NA,NA,12,22.224,12,NA,NA,NA,-56.4573055555556,NA,51.6006666666667,NA,2012-08-06T23:38:20Z
TEL120802,21677,NA,NA,NA,10,18.52,10,NA,NA,-55.7140555555556,NA,51.7710277777778,NA,2012-08-07T19:58:20Z,NA
TEL120802,21677,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-55.8424722222222,NA,51.8546666666667,NA,2012-08-07T20:38:10Z
TEL120802,21701,NA,NA,NA,7,12.964,7,NA,NA,-58.0722777777778,NA,50.6751388888889,NA,2012-08-08T20:53:13Z,NA
TEL120802,21701,NA,NA,NA,3.2,5.926400000000001,3.2,NA,NA,NA,-58.0503611111111,NA,50.6854722222222,NA,2012-08-08T21:11:21Z
TEL120802,21706,NA,NA,NA,9.5,17.594,9.5,NA,NA,-58.0185277777778,NA,50.65225,NA,2012-08-08T22:27:31Z,NA
TEL120802,21706,NA,NA,NA,6,11.112,6,NA,NA,NA,-57.9612777777778,NA,50.5501111111111,NA,2012-08-08T23:13:29Z
TEL120802,21713,NA,NA,NA,3.5,6.482,3.5,NA,NA,-57.7076944444444,NA,50.5429722222222,NA,2012-08-09T02:38:37Z,NA
TEL120802,21713,NA,NA,NA,4.5,8.334,4.5,NA,NA,NA,-57.7318055555556,NA,50.5442222222222,NA,2012-08-09T02:50:14Z
TEL120802,21718,NA,NA,NA,7,12.964,7,NA,NA,-58.0113055555556,NA,50.0879444444444,NA,2012-08-09T15:11:36Z,NA
TEL120802,21718,NA,NA,NA,10,18.52,10,NA,NA,NA,-58.0004444444444,NA,50.0886111111111,NA,2012-08-09T15:14:38Z
TEL120802,21721,NA,NA,NA,5.7,10.5564,5.7,NA,NA,-58.0046666666667,NA,50.0875277777778,NA,2012-08-09T15:22:24Z,NA
TEL120802,21721,NA,NA,NA,6.7,12.4084,6.7,NA,NA,NA,-58.0153888888889,NA,50.0876111111111,NA,2012-08-09T15:26:56Z
TEL120802,21736,NA,NA,NA,5,9.26,5,NA,NA,-58.3667777777778,NA,49.6068055555556,NA,2012-08-09T21:45:23Z,NA
TEL120802,21736,NA,NA,NA,3,5.556,3,NA,NA,NA,-58.3962222222222,NA,49.6091388888889,NA,2012-08-09T22:05:54Z
TEL120802,21742,NA,NA,NA,10,18.52,10,NA,NA,-58.3953888888889,NA,49.6105,NA,2012-08-09T22:17:06Z,NA
TEL120802,21742,NA,NA,NA,6,11.112,6,NA,NA,NA,-58.3596666666667,NA,49.6096111111111,NA,2012-08-09T22:26:42Z
TEL120802,21745,NA,NA,NA,10,18.52,10,NA,NA,-58.3716111111111,NA,49.5962222222222,NA,2012-08-09T22:41:28Z,NA
TEL120802,21745,NA,NA,NA,6,11.112,6,NA,NA,NA,-58.4716666666667,NA,49.5016944444444,NA,2012-08-09T23:34:57Z
TEL120802,21765,NA,NA,NA,6.5,12.038,6.5,NA,NA,-59.6368333333333,NA,49.0885833333333,NA,2012-08-10T16:19:47Z,NA
TEL120802,21765,NA,NA,NA,9,16.668,9,NA,NA,NA,-59.6371388888889,NA,49.06875,NA,2012-08-10T16:28:35Z
TEL120802,21770,NA,NA,NA,3.2,5.926400000000001,3.2,NA,NA,-59.6468333333333,NA,49.1015833333333,NA,2012-08-10T17:18:53Z,NA
TEL120802,21770,NA,NA,NA,7,12.964,7,NA,NA,NA,-59.6545,NA,49.1049722222222,NA,2012-08-10T17:24:26Z
TEL120802,21781,NA,NA,NA,4.2,7.7784,4.2,NA,NA,-59.0956111111111,NA,49.1166944444444,NA,2012-08-10T22:25:57Z,NA
TEL120802,21781,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-59.0858888888889,NA,49.1201666666667,NA,2012-08-10T22:33:32Z
TEL120802,21788,NA,NA,NA,9.4,17.408800000000003,9.4,NA,NA,-58.85025,NA,49.1,NA,2012-08-11T01:22:29Z,NA
TEL120802,21788,NA,NA,NA,8,14.816,8,NA,NA,NA,-58.7991944444444,NA,49.1068888888889,NA,2012-08-11T01:38:17Z
TEL120802,21792,NA,NA,NA,4,7.408,4,NA,NA,-58.8029722222222,NA,49.1061944444444,NA,2012-08-11T01:44:11Z,NA
TEL120802,21792,NA,NA,NA,3,5.556,3,NA,NA,NA,-58.8329166666667,NA,49.1038888888889,NA,2012-08-11T02:05:34Z
TEL120802,21800,NA,NA,NA,3.3,6.1116,3.3,NA,NA,-59.6648333333333,NA,48.6595833333333,NA,2012-08-11T16:14:11Z,NA
TEL120802,21800,NA,NA,NA,3.2,5.926400000000001,3.2,NA,NA,NA,-59.6782777777778,NA,48.6366111111111,NA,2012-08-11T16:37:29Z
TEL120802,21813,NA,NA,NA,5.6,10.3712,5.6,NA,NA,-59.2514722222222,NA,48.61875,NA,2012-08-11T21:53:59Z,NA
TEL120802,21813,NA,NA,NA,3,5.556,3,NA,NA,NA,-59.2776944444444,NA,48.6216111111111,NA,2012-08-11T22:12:19Z
TEL120802,21816,NA,NA,NA,6.5,12.038,6.5,NA,NA,-59.30025,NA,48.6154166666667,NA,2012-08-11T22:26:11Z,NA
TEL120802,21816,NA,NA,NA,11,20.372,11,NA,NA,NA,-59.3892222222222,NA,48.5776111111111,NA,2012-08-11T22:50:27Z
TEL120802,21821,NA,NA,NA,8.5,15.742,8.5,NA,NA,-59.3871666666667,NA,48.5710277777778,NA,2012-08-11T23:43:31Z,NA
TEL120802,21821,NA,NA,NA,9.5,17.594,9.5,NA,NA,NA,-59.3753888888889,NA,48.5508055555556,NA,2012-08-11T23:51:51Z
TEL120802,21828,NA,NA,NA,6,11.112,6,NA,NA,-58.9572777777778,NA,48.3530833333333,NA,2012-08-12T02:11:39Z,NA
TEL120802,21828,NA,NA,NA,3,5.556,3,NA,NA,NA,-58.9393611111111,NA,48.3481666666667,NA,2012-08-12T02:26:49Z
TEL120802,21833,NA,NA,NA,9.5,17.594,9.5,NA,NA,-59.89475,NA,48.2786944444444,NA,2012-08-12T15:48:27Z,NA
TEL120802,21833,NA,NA,NA,6.5,12.038,6.5,NA,NA,NA,-59.8499166666667,NA,48.2553888888889,NA,2012-08-12T16:03:28Z
TEL120802,21840,NA,NA,NA,7,12.964,7,NA,NA,-59.8165555555556,NA,48.2725,NA,2012-08-12T16:24:59Z,NA
TEL120802,21840,NA,NA,NA,3,5.556,3,NA,NA,NA,-59.8335277777778,NA,48.2518611111111,NA,2012-08-12T16:47:18Z
TEL120802,21847,NA,NA,NA,4.5,8.334,4.5,NA,NA,-59.7258888888889,NA,48.1015,NA,2012-08-12T20:25:15Z,NA
TEL120802,21847,NA,NA,NA,3,5.556,3,NA,NA,NA,-59.744,NA,48.1283333333333,NA,2012-08-12T20:52:21Z
TEL120802,21855,NA,NA,NA,6.7,12.4084,6.7,NA,NA,-59.57325,NA,47.8849444444444,NA,2012-08-12T23:02:13Z,NA
TEL120802,21855,NA,NA,NA,3,5.556,3,NA,NA,NA,-59.5575555555556,NA,47.8696388888889,NA,2012-08-12T23:23:00Z
TEL120802,21860,NA,NA,NA,10,18.52,10,NA,NA,-59.8415277777778,NA,47.8941388888889,NA,2012-08-13T01:26:01Z,NA
TEL120802,21860,NA,NA,NA,5,9.26,5,NA,NA,NA,-59.9065555555556,NA,47.8968055555556,NA,2012-08-13T01:42:35Z
TEL120802,21862,NA,NA,NA,6.8,12.5936,6.8,NA,NA,-59.9246944444444,NA,47.8974722222222,NA,2012-08-13T01:51:33Z,NA
TEL120802,21862,NA,NA,NA,3,5.556,3,NA,NA,NA,-59.9620277777778,NA,47.8996944444444,NA,2012-08-13T02:17:15Z
TEL120802,21867,NA,NA,NA,3,5.556,3,NA,NA,-60.4005833333333,NA,47.54825,NA,2012-08-13T14:20:20Z,NA
TEL120802,21867,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-60.4144444444444,NA,47.5763888888889,NA,2012-08-13T14:48:06Z
TEL120802,21877,NA,NA,NA,9.3,17.2236,9.3,NA,NA,-60.3931111111111,NA,47.6204166666667,NA,2012-08-13T16:59:10Z,NA
TEL120802,21877,NA,NA,NA,9.7,17.9644,9.7,NA,NA,NA,-60.6616388888889,NA,47.8008055555556,NA,2012-08-13T18:33:15Z
TEL120802,21880,NA,NA,NA,10,18.52,10,NA,NA,-60.6844722222222,NA,47.8331944444444,NA,2012-08-13T19:39:52Z,NA
TEL120802,21880,NA,NA,NA,8,14.816,8,NA,NA,NA,-60.6344444444444,NA,47.8409722222222,NA,2012-08-13T19:52:42Z
TEL120802,21882,NA,NA,NA,7.4,13.7048,7.4,NA,NA,-60.6113333333333,NA,47.8345555555556,NA,2012-08-13T21:04:29Z,NA
TEL120802,21882,NA,NA,NA,3,5.556,3,NA,NA,NA,-60.6286388888889,NA,47.8500833333333,NA,2012-08-13T21:25:56Z
TEL120802,21893,NA,NA,NA,9.5,17.594,9.5,NA,NA,-61.3469166666667,NA,48.1218333333333,NA,2012-08-14T14:54:48Z,NA
TEL120802,21893,NA,NA,NA,7.2,13.3344,7.2,NA,NA,NA,-61.4163055555556,NA,48.1451388888889,NA,2012-08-14T15:14:32Z
TEL120802,21896,NA,NA,NA,6.7,12.4084,6.7,NA,NA,-61.42875,NA,48.1496944444444,NA,2012-08-14T15:20:38Z,NA
TEL120802,21896,NA,NA,NA,3,5.556,3,NA,NA,NA,-61.4505555555556,NA,48.1584722222222,NA,2012-08-14T15:39:37Z
TEL120802,21903,NA,NA,NA,4,7.408,4,NA,NA,-61.3437777777778,NA,48.1831388888889,NA,2012-08-14T17:47:26Z,NA
TEL120802,21903,NA,NA,NA,3,5.556,3,NA,NA,NA,-61.3831944444444,NA,48.1876111111111,NA,2012-08-14T18:12:24Z
TEL120802,21910,NA,NA,NA,9.6,17.7792,9.6,NA,NA,-61.4035,NA,48.4695833333333,NA,2012-08-14T21:38:30Z,NA
TEL120802,21910,NA,NA,NA,4.5,8.334,4.5,NA,NA,NA,-61.4821111111111,NA,48.4954166666667,NA,2012-08-14T22:01:34Z
TEL120802,21914,NA,NA,NA,4.5,8.334,4.5,NA,NA,-61.4940833333333,NA,48.4987222222222,NA,2012-08-14T22:08:39Z,NA
TEL120802,21914,NA,NA,NA,3,5.556,3,NA,NA,NA,-61.5371111111111,NA,48.5107777777778,NA,2012-08-14T22:36:35Z
TEL120802,21919,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-61.5714444444444,NA,48.5059722222222,NA,2012-08-14T22:59:36Z,NA
TEL120802,21919,NA,NA,NA,7,12.964,7,NA,NA,NA,-61.7171111111111,NA,48.4859722222222,NA,2012-08-14T23:36:15Z
TEL120802,21924,NA,NA,NA,10,18.52,10,NA,NA,-61.6721388888889,NA,48.3561944444444,NA,2012-08-15T02:30:31Z,NA
TEL120802,21924,NA,NA,NA,7,12.964,7,NA,NA,NA,-61.6860277777778,NA,48.3246944444444,NA,2012-08-15T02:43:02Z
TEL120802,21927,NA,NA,NA,10,18.52,10,NA,NA,-62.71,NA,48.4952777777778,NA,2012-08-15T15:35:16Z,NA
TEL120802,21927,NA,NA,NA,5,9.26,5,NA,NA,NA,-62.7280833333333,NA,48.41675,NA,2012-08-15T16:03:43Z
TEL120802,21929,NA,NA,NA,6.7,12.4084,6.7,NA,NA,-62.7495277777778,NA,48.4203888888889,NA,2012-08-15T16:25:25Z,NA
TEL120802,21929,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-62.7777222222222,NA,48.4268333333333,NA,2012-08-15T16:45:56Z
TEL120802,21943,NA,NA,NA,9.2,17.0384,9.2,NA,NA,-62.8718055555556,NA,48.5191944444444,NA,2012-08-15T19:26:39Z,NA
TEL120802,21943,NA,NA,NA,6,11.112,6,NA,NA,NA,-62.8505555555556,NA,48.5317222222222,NA,2012-08-15T19:35:11Z
TEL120802,21950,NA,NA,NA,7,12.964,7,NA,NA,-62.9698888888889,NA,48.6134444444444,NA,2012-08-15T23:01:57Z,NA
TEL120802,21950,NA,NA,NA,3,5.556,3,NA,NA,NA,-62.99875,NA,48.6266666666667,NA,2012-08-15T23:25:19Z
TEL120802,21957,NA,NA,NA,10,18.52,10,NA,NA,-63.2750277777778,NA,48.7229444444444,NA,2012-08-16T02:00:05Z,NA
TEL120802,21957,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-63.2613333333333,NA,48.7186388888889,NA,2012-08-16T02:06:29Z
TEL120802,21965,NA,NA,NA,4,7.408,4,NA,NA,-63.4565277777778,NA,49.23425,NA,2012-08-17T15:14:10Z,NA
TEL120802,21965,NA,NA,NA,3,5.556,3,NA,NA,NA,-63.5033611111111,NA,49.23575,NA,2012-08-17T15:43:05Z
TEL120802,21970,NA,NA,NA,6,11.112,6,NA,NA,-63.9132222222222,NA,49.2931388888889,NA,2012-08-17T18:25:12Z,NA
TEL120802,21970,NA,NA,NA,3,5.556,3,NA,NA,NA,-63.9328888888889,NA,49.3017222222222,NA,2012-08-17T18:35:38Z
TEL120802,21979,NA,NA,NA,5,9.26,5,NA,NA,-64.12925,NA,49.3486944444444,NA,2012-08-17T21:16:18Z,NA
TEL120802,21979,NA,NA,NA,3,5.556,3,NA,NA,NA,-64.1493333333333,NA,49.32825,NA,2012-08-17T21:39:20Z
TEL120802,21988,NA,NA,NA,11,20.372,11,NA,NA,-63.9233333333333,NA,49.5243333333333,NA,2012-08-18T01:44:49Z,NA
TEL120802,21988,NA,NA,NA,9,16.668,9,NA,NA,NA,-63.9908333333333,NA,49.5760277777778,NA,2012-08-18T02:07:41Z
TEL120802,22004,NA,NA,NA,10.3,19.0756,10.3,NA,NA,-64.3990277777778,NA,49.7488055555556,NA,2012-08-18T19:42:27Z,NA
TEL120802,22004,NA,NA,NA,8,14.816,8,NA,NA,NA,-64.4189444444444,NA,49.7574166666667,NA,2012-08-18T19:48:07Z
TEL120802,22012,NA,NA,NA,12.5,23.150000000000002,12.5,NA,NA,-64.5213888888889,NA,49.7774444444444,NA,2012-08-18T21:15:21Z,NA
TEL120802,22012,NA,NA,NA,7,12.964,7,NA,NA,NA,-64.722,NA,49.8253055555556,NA,2012-08-18T21:56:37Z
TEL120802,22020,NA,NA,NA,9,16.668,9,NA,NA,-64.6855,NA,49.7922777777778,NA,2012-08-18T22:53:07Z,NA
TEL120802,22020,NA,NA,NA,11,20.372,11,NA,NA,NA,-64.7282777777778,NA,49.9018888888889,NA,2012-08-18T23:28:05Z
TEL120802,22024,NA,NA,NA,11.5,21.298000000000002,11.5,NA,NA,-64.7279444444444,NA,49.9098888888889,NA,2012-08-18T23:30:35Z,NA
TEL120802,22024,NA,NA,NA,6,11.112,6,NA,NA,NA,-64.7234166666667,NA,49.9329166666667,NA,2012-08-18T23:40:19Z
TEL120802,22030,NA,NA,NA,6.5,12.038,6.5,NA,NA,-65.00025,NA,49.9516666666667,NA,2012-08-19T01:48:17Z,NA
TEL120802,22030,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-65.0356388888889,NA,49.9463333333333,NA,2012-08-19T02:03:47Z
TEL120802,22033,NA,NA,NA,7,12.964,7,NA,NA,-65.036,NA,49.9450277777778,NA,2012-08-19T02:55:53Z,NA
TEL120802,22033,NA,NA,NA,3,5.556,3,NA,NA,NA,-65.00825,NA,49.9497777777778,NA,2012-08-19T03:14:45Z
TEL120802,22046,NA,NA,NA,3.5,6.482,3.5,NA,NA,-66.0540277777778,NA,49.8949722222222,NA,2012-08-19T16:31:21Z,NA
TEL120802,22046,NA,NA,NA,3,5.556,3,NA,NA,NA,-66.0950277777778,NA,49.8894166666667,NA,2012-08-19T16:56:15Z
TEL120802,22062,NA,NA,NA,10.8,20.001600000000003,10.8,NA,NA,-66.5194722222222,NA,49.5553333333333,NA,2012-08-20T01:38:17Z,NA
TEL120802,22062,NA,NA,NA,4,7.408,4,NA,NA,NA,-66.3005555555555,NA,49.4661111111111,NA,2012-08-20T02:35:44Z
TEL120802,22067,NA,NA,NA,6,11.112,6,NA,NA,-65.6020555555556,NA,49.6376944444444,NA,2012-08-20T14:45:39Z,NA
TEL120802,22067,NA,NA,NA,3.5,6.482,3.5,NA,NA,NA,-65.5773611111111,NA,49.6149722222222,NA,2012-08-20T15:10:46Z
TEL120802,22076,NA,NA,NA,4,7.408,4,NA,NA,-65.7716388888889,NA,49.4820277777778,NA,2012-08-20T17:25:30Z,NA
TEL120802,22076,NA,NA,NA,3,5.556,3,NA,NA,NA,-65.7286666666667,NA,49.4836666666667,NA,2012-08-20T17:51:11Z
TEL120802,22082,NA,NA,NA,4,7.408,4,NA,NA,-65.5359444444444,NA,49.4083611111111,NA,2012-08-20T19:50:50Z,NA
TEL120802,22082,NA,NA,NA,3,5.556,3,NA,NA,NA,-65.5741388888889,NA,49.4083611111111,NA,2012-08-20T20:13:19Z
TEL120802,22090,NA,NA,NA,10.5,19.446,10.5,NA,NA,-65.0227777777778,NA,49.3650277777778,NA,2012-08-20T22:31:17Z,NA
TEL120802,22090,NA,NA,NA,6,11.112,6,NA,NA,NA,-64.9604166666667,NA,49.3605277777778,NA,2012-08-20T22:52:13Z
TEL120802,22099,NA,NA,NA,6.5,12.038,6.5,NA,NA,-64.8499444444444,NA,49.2644722222222,NA,2012-08-21T02:26:24Z,NA
TEL120802,22099,NA,NA,NA,3,5.556,3,NA,NA,NA,-64.8062777777778,NA,49.2529166666667,NA,2012-08-21T02:52:44Z
TEL120802,22108,NA,NA,NA,8,14.816,8,NA,NA,-61.0114166666667,NA,48.8522777777778,NA,2012-08-22T16:55:02Z,NA
TEL120802,22108,NA,NA,NA,8.6,15.927200000000001,8.6,NA,NA,NA,-61.0138055555556,NA,48.8933055555556,NA,2012-08-22T17:12:39Z
TEL120802,22120,NA,NA,NA,5.7,10.5564,5.7,NA,NA,-60.8498611111111,NA,48.9731388888889,NA,2012-08-22T20:01:58Z,NA
TEL120802,22120,NA,NA,NA,9,16.668,9,NA,NA,NA,-60.8615277777778,NA,48.9098888888889,NA,2012-08-22T20:26:20Z
TEL120802,22129,NA,NA,NA,9.7,17.9644,9.7,NA,NA,-60.7373611111111,NA,49.0533333333333,NA,2012-08-22T22:10:16Z,NA
TEL120802,22129,NA,NA,NA,6,11.112,6,NA,NA,NA,-60.7211944444444,NA,49.0541388888889,NA,2012-08-22T22:15:05Z
TEL120802,22134,NA,NA,NA,6.7,12.4084,6.7,NA,NA,-60.7425,NA,49.069,NA,2012-08-22T22:29:30Z,NA
TEL120802,22134,NA,NA,NA,7.5,13.89,7.5,NA,NA,NA,-60.7714166666667,NA,49.0726944444445,NA,2012-08-22T22:39:06Z
TEL120802,22137,NA,NA,NA,9.3,17.2236,9.3,NA,NA,-60.7873055555556,NA,49.0776111111111,NA,2012-08-22T22:43:29Z,NA
TEL120802,22137,NA,NA,NA,5,9.26,5,NA,NA,NA,-60.947,NA,49.1256388888889,NA,2012-08-22T23:27:47Z
TEL120802,22142,NA,NA,NA,7.5,13.89,7.5,NA,NA,-61.0165833333333,NA,49.1505555555556,NA,2012-08-23T00:04:55Z,NA
TEL120802,22142,NA,NA,NA,4.7,8.704400000000001,4.7,NA,NA,NA,-61.0439166666667,NA,49.1623055555556,NA,2012-08-23T00:18:03Z
TEL120802,22160,NA,NA,NA,3.5,6.482,3.5,NA,NA,-61.0790833333333,NA,49.61675,NA,2012-08-23T17:45:25Z,NA
TEL120802,22160,NA,NA,NA,7,12.964,7,NA,NA,NA,-61.07025,NA,49.6137777777778,NA,2012-08-23T17:49:53Z
TEL120802,22175,NA,NA,NA,9.5,17.594,9.5,NA,NA,-61.07075,NA,49.8593333333333,NA,2012-08-23T21:30:59Z,NA
TEL120802,22175,NA,NA,NA,8.7,16.1124,8.7,NA,NA,NA,-61.0053888888889,NA,49.861,NA,2012-08-23T21:46:36Z
TEL120802,22178,NA,NA,NA,5,9.26,5,NA,NA,-61.0106944444444,NA,49.8618055555556,NA,2012-08-23T21:55:44Z,NA
TEL120802,22178,NA,NA,NA,6.5,12.038,6.5,NA,NA,NA,-61.0306388888889,NA,49.8612222222222,NA,2012-08-23T22:04:43Z
TEL120802,22213,NA,NA,NA,5,9.26,5,NA,NA,-62.7828055555556,NA,49.7258888888889,NA,2012-08-25T20:05:51Z,NA
TEL120802,22213,NA,NA,NA,6,11.112,6,NA,NA,NA,-62.7918611111111,NA,49.7283333333333,NA,2012-08-25T20:10:57Z
TEL120802,22219,NA,NA,NA,10.2,18.8904,10.2,NA,NA,-62.8186111111111,NA,49.7368055555556,NA,2012-08-25T21:24:31Z,NA
TEL120802,22219,NA,NA,NA,8.5,15.742,8.5,NA,NA,NA,-63.0581944444444,NA,49.8273333333333,NA,2012-08-25T22:26:43Z
